BOF2009001,,2009.001,Homarus americanus,American lobster,205,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,200,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,245,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,211,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,231,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,214,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,155,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,245,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,229,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,193,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,199,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,275,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,201,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,280,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,148,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,285,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,157,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,131,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,182,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,390,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,258,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,154,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,255,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,272,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,230,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,221,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,270,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,275,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,166,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,170,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,182,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,190,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,154,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,146,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,236,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,204,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,168,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,178,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,176,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,182,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,169,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,186,,,
BOF2009001,,2009.001,Homarus americanus,American lobster,123,,,
BOF2009001,,2009.001,Myoxocephalus octodecemspinosus,longhorn sculpin,159,,,
BOF2009001,,2009.001,Osmerus mordax,smelt,171,,,
BOF2009001,,2009.001,Osmerus mordax,smelt,148,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,161,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,173,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,206,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,248,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,233,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,150,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,165,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,140,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,190,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,242,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,191,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,127,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,178,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,155,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,176,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,141,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,183,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,174,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,150,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,192,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,172,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,133,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,166,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,106,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,155,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,185,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,196,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,140,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,94,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,135,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,162,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,155,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,252,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,165,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,167,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,138,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,270,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,170,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,117,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,265,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,154,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,126,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,216,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,167,,,
BOF2009001,,2009.001,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.002,Alosa pseudoharengus,alewife,230,,,
BOF2009001,,2009.002,Clupea harengus ,herring,221,,,
BOF2009001,,2009.002,Clupea harengus ,herring,204,,,
BOF2009001,,2009.002,Clupea harengus ,herring,264,,,
BOF2009001,,2009.002,Hemitripterus americanus,sea raven,256,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,350,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,210,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,162,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,480,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,390,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,128,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,525,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,520,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,251,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,182,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,168,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,165,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,138,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,170,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,166,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,106,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,138,,,
BOF2009001,,2009.002,Homarus americanus,American lobster,400,,,
BOF2009001,,2009.002,Leucoraja erinacea,little skate,475,,,
BOF2009001,,2009.002,Leucoraja erinacea,little skate,482,,,
BOF2009001,,2009.002,Leucoraja erinacea,little skate,104,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,210,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,193,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,199,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,212,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,207,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,174,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,195,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,190,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,207,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,177,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,196,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,165,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,205,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,196,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,193,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,160,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,181,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,186,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,186,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,200,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,167,,,
BOF2009001,,2009.002,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,260,,,
BOF2009001,,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,288,,,
BOF2009001,,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,196,,,
BOF2009001,,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,260,,,
BOF2009001,,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,220,,,
BOF2009001,,2009.002,Myoxocephalus octodecemspinosus,longhorn sculpin,206,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,190,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,188,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,151,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,194,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,201,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,194,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,182,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,189,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,199,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,202,,,
BOF2009001,,2009.002,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,73,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,42,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,27,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,42,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,38,,,
BOF2009001,,2009.002,Placopecten magellanicus,deep sea scallop,51,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,237,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,181,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,197,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,261,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,208,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,202,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,161,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,271,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,217,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,165,,,
BOF2009001,,2009.002,Pseudopleuronectes americanus,winter flounder,88,,,
BOF2009001,,2009.002,Scophthalmus aquosus,windowpane flounder,240,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,65,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,33,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,52,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,40,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,29,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,38,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,22,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,20,,,
BOF2009001,,2009.002,Strongylocentrotus droebachiensis,green sea urchin,31,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,290,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,295,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,325,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,274,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,285,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,275,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,249,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,258,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,250,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,321,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,281,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,290,,,
BOF2009001,,2009.003,Alosa pseudoharengus,alewife,259,,,
BOF2009001,,2009.003,Clupea harengus,herring,261,,,
BOF2009001,,2009.003,Clupea harengus,herring,231,,,
BOF2009001,,2009.003,Cyclopterus lumpus,lumpfish,234,,,
BOF2009001,,2009.003,Cyclopterus lumpus,lumpfish,218,,,
BOF2009001,,2009.003,Gadus morhua,Atlantic cod,317,,,
BOF2009001,,2009.003,Gadus morhua,Atlantic cod,345,,,
BOF2009001,,2009.003,Gadus morhua,Atlantic cod,253,,,
BOF2009001,,2009.003,Gadus morhua,Atlantic cod,270,,,
BOF2009001,,2009.003,Hemitripterus americanus,sea raven,344,,,
BOF2009001,,2009.003,Hemitripterus americanus,sea raven,375,,,
BOF2009001,,2009.003,Hemitripterus americanus,sea raven,319,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,495,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,449,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,524,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,485,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,466,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,466,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,491,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,496,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,428,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,467,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,471,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,435,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,502,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,340,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,508,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,477,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,360,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,492,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,415,,,
BOF2009001,,2009.003,Leucoraja erinacea,little skate,492,,,
BOF2009001,,2009.003,Leucoraja ocellata,winter skate,699,,,
BOF2009001,,2009.003,Leucoraja ocellata,winter skate,806,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,205,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,204,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,215,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,204,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,159,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,169,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,180,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,178,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,166,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,190,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,201,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,161,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,193,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,181,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,172,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,183,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,172,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,145,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,192,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,162,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,177,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,195,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,178,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,158,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,186,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,155,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,160,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,170,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,163,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,172,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,138,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,137,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,177,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,181,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,153,,,
BOF2009001,,2009.003,Merluccius bilinearis,silver hake,142,,,
BOF2009001,,2009.003,Myoxocephalus octodecemspinosus,longhorn sculpin,203,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,252,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,145,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,201,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,160,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,191,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,158,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,167,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,164,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,179,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,177,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,174,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,176,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,168,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,196,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,146,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,189,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,183,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,204,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,196,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,180,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,156,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,157,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,284,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,199,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,207,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,189,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,209,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,146,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,176,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,195,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,202,,,
BOF2009001,,2009.003,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,203,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,215,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,220,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,239,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,269,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,138,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,188,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,230,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,259,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,221,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,150,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,265,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,264,,,
BOF2009001,,2009.003,Pseudopleuronectes americanus,winter flounder,123,,,
BOF2009001,,2009.003,Strongylocentrotus droebachiensis,green sea urchin,65,,,
BOF2009001,,2009.003,Strongylocentrotus droebachiensis,green sea urchin,20,,,
BOF2009001,,2009.003,Strongylocentrotus droebachiensis,green sea urchin,22,,,
BOF2009001,,2009.003,Triglops sp.,triglops sp.,111,,,
BOF2009001,,2009.004,Alosa pseudoharengus,alewife,270,,,
BOF2009001,,2009.004,Alosa pseudoharengus,alewife,271,,,
BOF2009001,,2009.004,Clupea harengus,herring,172,,,
BOF2009001,,2009.004,Cyclopterus lumpus,lumpfish,190,,,
