BOF2017001,,2017.001,Clupea harengus,herring,183,44,,
BOF2017001,,2017.001,Clupea harengus,herring,204,56,,
BOF2017001,,2017.001,Clupea harengus,herring,216,74,,
BOF2017001,,2017.001,Clupea harengus,herring,240,92,,
BOF2017001,,2017.001,Clupea harengus,herring,205,62,,
BOF2017001,,2017.001,Clupea harengus,herring,204,56,,
BOF2017001,,2017.001,Clupea harengus,herring,225,78,,
BOF2017001,,2017.001,Clupea harengus,herring,225,82,,
BOF2017001,,2017.001,Clupea harengus,herring,205,62,,
BOF2017001,,2017.001,Clupea harengus,herring,251,102,,
BOF2017001,,2017.001,Clupea harengus,herring,199,55,,
BOF2017001,,2017.001,Clupea harengus,herring,210,60,,
BOF2017001,,2017.001,Clupea harengus,herring,188,50,,
BOF2017001,,2017.001,Clupea harengus,herring,186,42,,
BOF2017001,,2017.001,Clupea harengus,herring,214,60,,
BOF2017001,,2017.001,Clupea harengus,herring,235,82,,
BOF2017001,,2017.001,Clupea harengus,herring,197,50,,
BOF2017001,,2017.001,Clupea harengus,herring,213,70,,
BOF2017001,,2017.001,Clupea harengus,herring,198,50,,
BOF2017001,,2017.001,Clupea harengus,herring,220,66,,
BOF2017001,,2017.001,Clupea harengus,herring,255,150,,
BOF2017001,,2017.001,Clupea harengus,herring,214,60,,
BOF2017001,,2017.001,Clupea harengus,herring,196,45,,
BOF2017001,,2017.001,Clupea harengus,herring,216,66,,
BOF2017001,,2017.001,Clupea harengus,herring,185,40,,
BOF2017001,,2017.001,Clupea harengus,herring,206,50,,
BOF2017001,,2017.001,Clupea harengus,herring,195,50,,
BOF2017001,,2017.001,Clupea harengus,herring,198,50,,
BOF2017001,,2017.001,Clupea harengus,herring,196,46,,
BOF2017001,,2017.001,Clupea harengus,herring,179,33,,
BOF2017001,,2017.001,Clupea harengus,herring,180,36,,
BOF2017001,,2017.001,Clupea harengus,herring,211,66,,
BOF2017001,,2017.001,Clupea harengus,herring,190,40,,
BOF2017001,,2017.001,Clupea harengus,herring,193,44,,
BOF2017001,,2017.001,Clupea harengus,herring,190,40,,
BOF2017001,,2017.001,Clupea harengus,herring,195,42,,
BOF2017001,,2017.001,Clupea harengus,herring,213,60,,
BOF2017001,,2017.001,Clupea harengus,herring,201,52,,
BOF2017001,,2017.001,Clupea harengus,herring,205,50,,
BOF2017001,,2017.001,Clupea harengus,herring,195,52,,
BOF2017001,,2017.001,Clupea harengus,herring,203,60,,
BOF2017001,,2017.001,Clupea harengus,herring,170,36,,
BOF2017001,,2017.001,Clupea harengus,herring,198,60,,
BOF2017001,,2017.001,Clupea harengus,herring,202,58,,
BOF2017001,,2017.001,Clupea harengus,herring,180,42,,
BOF2017001,,2017.001,Clupea harengus,herring,190,54,,
BOF2017001,,2017.001,Clupea harengus,herring,201,66,,
BOF2017001,,2017.001,Clupea harengus,herring,190,56,,
BOF2017001,,2017.001,Clupea harengus,herring,185,62,,
BOF2017001,,2017.001,Clupea harengus,herring,196,50,,
BOF2017001,,2017.001,Clupea harengus,herring,165,32,,
BOF2017001,,2017.001,Clupea harengus,herring,183,52,,
BOF2017001,,2017.001,Clupea harengus,herring,199,50,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,255,97,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,270,136,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,134,14,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,160,25,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,146,24,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,270,134,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,147,21,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,246,105,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,158,34,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,156,26,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,150,27,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,145,20,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,166,28,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,169,35,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,182,38,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,308,215,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,129,13,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,148,28,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,135,19,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,155,26,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,253,116,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,265,121,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,278,147,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,164,35,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,143,25,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,144,23,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,158,30,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,141,22,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,156,25,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,169,33,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,150,28,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,174,35,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,105,10,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,155,32,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,141,24,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,214,72,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,264,127,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,163,30,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,182,44,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,165,31,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,148,22,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,164,30,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,184,44,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,123,14,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,169,34,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,140,23,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,143,19,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,143,25,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,284,154,,
BOF2017001,,2017.001,Merluccius bilinearis,silver hake,181,45,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,230,138,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,182,64,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,220,124,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,270,202,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,240,132,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,209,100,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,161,48,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,190,72,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,216,120,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,212,92,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,189,76,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,274,240,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,250,174,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,243,182,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,196,84,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,260,188,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,330,342,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,211,110,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,244,146,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,240,138,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,166,52,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,207,98,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,203,98,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,238,144,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,335,392,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,233,144,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,246,172,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,299,298,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,278,212,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,220,130,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,211,104,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,249,156,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,209,106,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,201,88,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,283,260,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,210,108,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,237,172,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,252,174,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,281,218,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,241,168,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,190,84,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,270,214,,
BOF2017001,,2017.002,Pseudopleuronectes americanus,winter flounder,230,132,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,255,102,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,178,42,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,249,80,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,205,64,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,255,112,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,138,16,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,195,48,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,242,92,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,168,34,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,149,22,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,171,30,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,260,134,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,246,106,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,199,52,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,159,26,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,185,44,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,171,32,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,162,28,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,167,34,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,166,34,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,156,26,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,161,30,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,193,50,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,166,36,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,165,32,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,181,36,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,161,30,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,194,52,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,151,24,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,153,28,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,160,28,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,160,30,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,175,36,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,173,38,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,172,36,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,253,110,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,171,34,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,217,70,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,212,62,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,250,108,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,164,30,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,180,38,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,153,22,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,260,116,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,267,138,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,199,56,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,171,34,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,186,40,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,162,30,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,156,24,,
BOF2017001,,2017.002,Merluccius bilinearis,silver hake,140,18,,
BOF2017001,,2017.002,Cyclopterus lumpus,lumpfish,168,278,,
BOF2017001,,2017.002,Homarus americanus,American lobster,98,800,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,103,837,FB,
BOF2017001,,2017.002,Homarus americanus,American lobster,97,755,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,96,739,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,78,325,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,68,174,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,65,226,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,86,504,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,82,451,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,102,841,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,112,1202,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,116,1205,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,68,233,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,64,216,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,58,169,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,53,134,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,83,479,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,84,482,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,113,1237,FB,Shell Disease
BOF2017001,,2017.002,Homarus americanus,American lobster,135,2105,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,83,489,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,79,392,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,59,174,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,56,132,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,97,740,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,101,908,FB,
BOF2017001,,2017.002,Homarus americanus,American lobster,64,210,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,63,187,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,95,720,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,77,364,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,73,327,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,62,177,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,57,132,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,154,3026,M,
BOF2017001,,2017.002,Homarus americanus,American lobster,80,598,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,66,242,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,61,176,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,78,404,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,93,676,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,76,364,F,
BOF2017001,,2017.002,Homarus americanus,American lobster,66,228,F,
BOF2017001,,2017.002,Urophycis chuss,red hake,352,126,,
BOF2017001,,2017.002,Urophycis chuss,red hake,302,166,,
BOF2017001,,2017.002,Urophycis chuss,red hake,251,100,,
BOF2017001,,2017.002,Urophycis chuss,red hake,300,212,,
BOF2017001,,2017.002,Urophycis chuss,red hake,309,194,,
BOF2017001,,2017.002,Urophycis chuss,red hake,338,258,,
BOF2017001,,2017.002,Urophycis chuss,red hake,194,50,,
BOF2017001,,2017.002,Sebastes fasciatus,Acadian redfish,231,194,,
BOF2017001,,2017.002,Sebastes fasciatus,Acadian redfish,164,50,,
BOF2017001,,2017.002,Sebastes fasciatus,Acadian redfish,172,76,,
BOF2017001,,2017.002,Sebastes fasciatus,Acadian redfish,181,86,,
BOF2017001,,2017.002,Sebastes fasciatus,Acadian redfish,176,70,,
BOF2017001,,2017.002,Enchelyopus cimbrius,fourbeard rockling,198,44,,
BOF2017001,,2017.002,Zoarces americanus,ocean pout,209,44,,
BOF2017001,,2017.002,Placopecten magellanicus,deep sea scallop,23,2,,
BOF2017001,,2017.003,Homarus americanus,American lobster,102,630,M,
BOF2017001,,2017.003,Homarus americanus,American lobster,68,236,M,
BOF2017001,,2017.003,Homarus americanus,American lobster,92,608,F,
BOF2017001,,2017.003,Homarus americanus,American lobster,75,283,M,
BOF2017001,,2017.003,Homarus americanus,American lobster,99,825,F,
BOF2017001,,2017.003,Homarus americanus,American lobster,65,203,F,
BOF2017001,,2017.003,Homarus americanus,American lobster,65,226,F,
BOF2017001,,2017.003,Homarus americanus,American lobster,81,455,M,
BOF2017001,,2017.003,Homarus americanus,American lobster,56,130,M,
BOF2017001,,2017.003,Homarus americanus,American lobster,118,1132,M,
BOF2017001,,2017.003,Clupea harengus,herring,187,42,,
BOF2017001,,2017.003,Clupea harengus,herring,182,42,,
BOF2017001,,2017.003,Clupea harengus,herring,175,38,,
BOF2017001,,2017.003,Clupea harengus,herring,179,34,,
BOF2017001,,2017.003,Clupea harengus,herring,169,32,,
BOF2017001,,2017.003,Pseudopleuronectes americanus,winter flounder,250,161,,
BOF2017001,,2017.003,Pseudopleuronectes americanus,winter flounder,200,86,,
BOF2017001,,2017.003,Pseudopleuronectes americanus,winter flounder,212,102,,
BOF2017001,,2017.003,Pseudopleuronectes americanus,winter flounder,193,65,,
BOF2017001,,2017.003,Pseudopleuronectes americanus,winter flounder,139,29,,
BOF2017001,,2017.003,Hippoglossoides platessoides,American plaice,145,26,,
BOF2017001,,2017.003,Scomber scombrus,mackerel,309,224,,
BOF2017001,,2017.003,Alosa pseudoharengus,alewife,93,10,,
BOF2017001,,2017.003,Alosa pseudoharengus,alewife,86,8,,
BOF2017001,,2017.003,Merluccius bilinearis,silver hake,228,90,,
BOF2017001,,2017.003,Merluccius bilinearis,silver hake,201,58,,
BOF2017001,,2017.003,Merluccius bilinearis,silver hake,235,91,,
BOF2017001,,2017.003,Merluccius bilinearis,silver hake,153,26,,
BOF2017001,,2017.003,Melanogrammus aeglefinus,haddock,80,6,,
BOF2017001,,2017.003,Melanogrammus aeglefinus,haddock,74,5,,
BOF2017001,,2017.003,Melanogrammus aeglefinus,haddock,84,8,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,211,113,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,160,61,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,155,42,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,115,17,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,179,66,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,157,50,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,203,98,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,317,224,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,185,68,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,180,65,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,193,84,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,203,95,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,162,47,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,178,62,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,180,61,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,190,83,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,169,54,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,175,64,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,167,53,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,177,62,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,119,18,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,164,46,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,200,93,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,252,177,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,175,66,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,205,91,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,198,96,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,200,81,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,200,88,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,170,62,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,205,97,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,158,44,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,203,101,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,192,77,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,160,43,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,161,50,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,160,45,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,155,41,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,148,37,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,127,25,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,140,34,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,148,36,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,224,140,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,207,107,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,183,68,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,177,70,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,214,114,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,276,246,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,328,390,,
BOF2017001,,2017.004,Pseudopleuronectes americanus,winter flounder,178,65,,
BOF2017001,,2017.004,Osmerus mordax,smelt,190,42,,
BOF2017001,,2017.004,Osmerus mordax,smelt,205,53,,
BOF2017001,,2017.004,Osmerus mordax,smelt,155,23,,
BOF2017001,,2017.004,Osmerus mordax,smelt,191,43,,
BOF2017001,,2017.004,Osmerus mordax,smelt,180,43,,
BOF2017001,,2017.004,Osmerus mordax,smelt,146,20,,
BOF2017001,,2017.004,Osmerus mordax,smelt,199,46,,
BOF2017001,,2017.004,Osmerus mordax,smelt,204,51,,
