BOF2015001,,2015.001,Clupea harengus,herring,110,10,,
BOF2015001,,2015.001,Clupea harengus,herring,108,10,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,270,193,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,270,334,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,293,260,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,187,70,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,245,170,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,140,26,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,165,46,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,182,64,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,156,40,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,181,66,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,208,90,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,105,12,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,265,222,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,160,46,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,153,42,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,136,30,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,153,42,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,157,42,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,188,66,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,157,40,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,156,44,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,224,134,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,145,32,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,135,28,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,171,56,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,116,18,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,205,92,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,148,40,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,150,38,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,125,24,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,160,50,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,150,34,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,145,38,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,245,154,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,143,34,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,145,36,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,150,40,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,130,28,,
BOF2015001,,2015.001,Pseudopleuronectes americanus,winter flounder,110,18,,
BOF2015001,,2015.001,Melanogrammus aeglefinus,haddock,89,6,,
BOF2015001,,2015.001,Merluccius bilinearis,silver hake,173,34,,
BOF2015001,,2015.001,Merluccius bilinearis,silver hake,164,28,,
BOF2015001,,2015.001,Merluccius bilinearis,silver hake,156,26,,
BOF2015001,,2015.001,Merluccius bilinearis,silver hake,145,20,,
BOF2015001,,2015.001,Cancer irroratus,rock crab,96,134,,
BOF2015001,,2015.001,Doryteuthis pealeii,longfin inshore squid,58,8,,
BOF2015001,,2015.001,Doryteuthis pealeii,longfin inshore squid,52,8,,
BOF2015001,,2015.001,Homarus americanus,American lobster,90,630,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,116,1371,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,95,716,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,68,252,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,134,2120,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,66,216,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,58,170,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,81,446,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,69,278,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,73,282,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,78,412,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,61,208,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,105,1096,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,58,176,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,83,496,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,81,442,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,66,252,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,65,236,M,
BOF2015001,,2015.001,Homarus americanus,American lobster,67,290,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,77,412,F,
BOF2015001,,2015.001,Homarus americanus,American lobster,75,376,M,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,161,36,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,128,24,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,198,62,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,138,26,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,138,28,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,135,24,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,130,20,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,138,30,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,138,26,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,124,20,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,131,24,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,131,24,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,131,26,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,127,24,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,149,34,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,114,18,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,122,22,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,112,20,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,138,28,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,148,32,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,144,28,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,127,22,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,130,22,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,132,26,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,140,30,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,118,18,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,125,22,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,122,22,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,130,24,,
BOF2015001,,2015.001,Alosa pseudoharengus,alewife,117,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,206,66,,
BOF2015001,,2015.001,Osmerus mordax,smelt,158,30,,
BOF2015001,,2015.001,Osmerus mordax,smelt,139,24,,
BOF2015001,,2015.001,Osmerus mordax,smelt,139,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,136,24,,
BOF2015001,,2015.001,Osmerus mordax,smelt,130,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,158,32,,
BOF2015001,,2015.001,Osmerus mordax,smelt,167,34,,
BOF2015001,,2015.001,Osmerus mordax,smelt,139,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,161,32,,
BOF2015001,,2015.001,Osmerus mordax,smelt,151,30,,
BOF2015001,,2015.001,Osmerus mordax,smelt,129,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,130,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,128,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,127,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,121,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,126,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,154,32,,
BOF2015001,,2015.001,Osmerus mordax,smelt,144,26,,
BOF2015001,,2015.001,Osmerus mordax,smelt,131,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,137,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,130,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,143,28,,
BOF2015001,,2015.001,Osmerus mordax,smelt,124,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,130,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,201,58,,
BOF2015001,,2015.001,Osmerus mordax,smelt,121,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,140,24,,
BOF2015001,,2015.001,Osmerus mordax,smelt,150,30,,
BOF2015001,,2015.001,Osmerus mordax,smelt,130,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,128,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,131,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,136,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,140,24,,
BOF2015001,,2015.001,Osmerus mordax,smelt,115,18,,
BOF2015001,,2015.001,Osmerus mordax,smelt,138,24,,
BOF2015001,,2015.001,Osmerus mordax,smelt,142,26,,
BOF2015001,,2015.001,Osmerus mordax,smelt,148,28,,
BOF2015001,,2015.001,Osmerus mordax,smelt,136,24,,
BOF2015001,,2015.001,Osmerus mordax,smelt,128,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,128,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,126,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,129,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,126,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,131,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,126,20,,
BOF2015001,,2015.001,Osmerus mordax,smelt,133,22,,
BOF2015001,,2015.001,Osmerus mordax,smelt,132,22,,
BOF2015001,,2015.001,Myoxocephalus octodecemspinosus,longhorn sculpin,195,82,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,172,31,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,152,21,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,154,23,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,171,31,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,156,22,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,135,18,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,128,13,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,76,3,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,169,30,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,175,32,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,157,26,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,152,20,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,200,51,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,180,36,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,172,31,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,122,12,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,115,11,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,270,136,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,154,24,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,197,51,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,184,42,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,155,23,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,185,40,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,170,31,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,166,28,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,184,40,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,179,36,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,151,25,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,120,13,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,138,17,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,165,28,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,198,56,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,163,30,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,150,23,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,176,34,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,133,18,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,190,49,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,180,41,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,170,33,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,191,53,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,216,76,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,155,27,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,305,223,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,165,33,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,199,63,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,172,36,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,194,52,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,166,29,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,159,30,,
BOF2015001,,2015.002,Merluccius bilinearis,silver hake,150,26,,
BOF2015001,,2015.002,Hemitripterus americanus,sea raven,460,1473,,
BOF2015001,,2015.002,Hemitripterus americanus,sea raven,270,430,,
BOF2015001,,2015.002,Hemitripterus americanus,sea raven,312,572,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,195,30,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,223,51,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,224,48,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,256,73,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,265,79,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,225,54,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,203,35,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,206,41,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,185,27,,
BOF2015001,,2015.002,Enchelyopus cimbrius,fourbeard rockling,193,27,,
BOF2015001,,2015.002,Myoxocephalus octodecemspinosus,longhorn sculpin,205,73,,
BOF2015001,,2015.002,Myoxocephalus octodecemspinosus,longhorn sculpin,260,191,,
BOF2015001,,2015.002,Myoxocephalus octodecemspinosus,longhorn sculpin,203,73,,
BOF2015001,,2015.002,Urophycis chuss,red hake,224,73,,
BOF2015001,,2015.002,Urophycis chuss,red hake,163,30,,
BOF2015001,,2015.002,Urophycis chuss,red hake,139,19,,
BOF2015001,,2015.002,Urophycis chuss,red hake,267,152,,
BOF2015001,,2015.002,Doryteuthis pealeii,longfin inshore squid,45,8,,
BOF2015001,,2015.002,Alosa pseudoharengus,alewife,210,76,,
BOF2015001,,2015.002,Zoarces americanus,ocean pout,545,341,,
BOF2015001,,2015.002,Cancer irroratus,rock crab,106,191,,
BOF2015001,,2015.002,Melanogrammus aeglefinus,haddock,251,137,,
BOF2015001,,2015.002,Melanogrammus aeglefinus,haddock,223,95,,
BOF2015001,,2015.002,Melanogrammus aeglefinus,haddock,85,5,,
BOF2015001,,2015.002,Melanogrammus aeglefinus,haddock,70,3,,
BOF2015001,,2015.002,Sebastes fasciatus,redfish ,281,291,,
BOF2015001,,2015.002,Aspidophoroides monopterygius,Atlantic alligatorfish,130,5,,
BOF2015001,,2015.002,Aspidophoroides monopterygius,Atlantic alligatorfish,106,1,,
BOF2015001,,2015.002,Aspidophoroides monopterygius,Atlantic alligatorfish,100,1,,
BOF2015001,,2015.002,Bathypolypus arcticus,deep sea octopus,45,58,,
BOF2015001,,2015.002,Homarus americanus,American lobster,97,681,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,75,332,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,92,663,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,110,1110,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,98,774,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,83,435,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,83,468,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,71,304,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,91,547,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,87,521,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,77,360,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,77,358,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,93,692,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,110,1120,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,64,245,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,93,706,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,109,1141,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,110,1129,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,104,1021,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,78,395,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,94,715,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,70,221,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,65,187,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,88,551,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,74,341,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,110,1137,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,99,632,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,92,679,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,91,626,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,107,1025,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,80,447,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,91,671,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,88,573,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,100,810,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,86,397,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,95,732,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,84,514,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,96,742,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,97,778,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,70,276,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,64,229,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,83,505,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,92,686,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,98,734,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,104,1267,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,80,415,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,83,454,M,
BOF2015001,,2015.002,Homarus americanus,American lobster,81,410,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,86,539,F,
BOF2015001,,2015.002,Homarus americanus,American lobster,94,692,F,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,240,156,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,207,92,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,200,80,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,199,92,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,210,90,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,196,82,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,209,94,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,171,54,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,252,178,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,268,188,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,178,62,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,227,130,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,210,112,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,150,40,,
BOF2015001,,2015.002,Pseudopleuronectes americanus,winter flounder,130,24,,
BOF2015001,,2015.002,Clupea harengus,herring,184,58,,
BOF2015001,,2015.002,Clupea harengus,herring,112,12,,
BOF2015001,,2015.002,Clupea harengus,herring,112,14,,
BOF2015001,,2015.002,Clupea harengus,herring,162,36,,
BOF2015001,,2015.002,Clupea harengus,herring,106,10,,
BOF2015001,,2015.002,Clupea harengus,herring,126,18,,
BOF2015001,,2015.002,Clupea harengus,herring,217,76,,
BOF2015001,,2015.002,Clupea harengus,herring,167,30,,
BOF2015001,,2015.003,Cyclopterus lumpus,lumpfish,120,100,,
BOF2015001,,2015.003,Cyclopterus lumpus,lumpfish,135,129,,
BOF2015001,,2015.003,Alosa pseudoharengus,alewife,162,29,,
BOF2015001,,2015.003,Alosa pseudoharengus,alewife,160,31,,
BOF2015001,,2015.003,Alosa pseudoharengus,alewife,146,25,,
BOF2015001,,2015.003,Merluccius bilinearis,silver hake,150,22,,
BOF2015001,,2015.003,Merluccius bilinearis,silver hake,180,37,,
BOF2015001,,2015.003,Myoxocephalus octodecemspinosus,longhorn sculpin,185,71,,
BOF2015001,,2015.003,Homarus americanus,American lobster,119,1454,M,
BOF2015001,,2015.003,Homarus americanus,American lobster,76,364,M,
BOF2015001,,2015.003,Homarus americanus,American lobster,64,182,M,
BOF2015001,,2015.003,Homarus americanus,American lobster,73,357,M,
BOF2015001,,2015.003,Homarus americanus,American lobster,64,245,M,
BOF2015001,,2015.003,Cancer irroratus,rock crab,87,101,,
BOF2015001,,2015.003,Cancer irroratus,rock crab,120,307,,
BOF2015001,,2015.003,Cancer irroratus,rock crab,56,25,,
BOF2015001,,2015.003,Osmerus mordax,smelt,147,17,,
BOF2015001,,2015.003,Osmerus mordax,smelt,204,47,,
BOF2015001,,2015.003,Osmerus mordax,smelt,164,27,,
BOF2015001,,2015.003,Osmerus mordax,smelt,176,30,,
BOF2015001,,2015.003,Osmerus mordax,smelt,151,20,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,109,17,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,154,48,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,109,18,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,154,47,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,134,29,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,116,19,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,155,48,,
BOF2015001,,2015.003,Pseudopleuronectes americanus,winter flounder,113,16,,
BOF2015001,,2015.004,Homarus americanus,American lobster,78,432,M,
BOF2015001,,2015.004,Homarus americanus,American lobster,70,314,F,
BOF2015001,,2015.004,Homarus americanus,American lobster,73,341,F,
BOF2015001,,2015.004,Homarus americanus,American lobster,76,401,M,
BOF2015001,,2015.004,Homarus americanus,American lobster,97,809,F,
BOF2015001,,2015.004,Homarus americanus,American lobster,92,667,M,
BOF2015001,,2015.004,Homarus americanus,American lobster,59,179,M,
BOF2015001,,2015.004,Homarus americanus,American lobster,70,291,M,
