BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,151,36,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,205,100,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,158,40,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,138,27,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,169,50,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,160,43,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,156,43,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,162,43,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,133,22,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,167,54,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,142,33,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,157,40,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,180,57,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,168,48,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,168,52,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,160,30,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,161,29,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,190,71,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,171,40,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,203,74,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,205,76,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,178,61,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,274,193,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,171,43,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,187,59,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,186,55,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,171,50,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,187,56,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,224,106,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,190,62,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,181,59,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,200,72,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,183,68,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,217,88,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,173,48,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,154,43,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,136,25,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,197,66,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,159,38,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,164,39,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,170,48,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,173,46,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,175,52,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,164,42,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,188,59,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,178,56,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,100,12,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,124,18,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,144,29,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,187,67,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,113,15,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,200,76,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,189,62,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,132,24,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,130,23,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,176,52,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,160,37,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,176,57,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,181,56,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,185,56,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,222,116,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,164,38,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,144,31,,
BOF2014001,,2014.001,Myoxocephalus octodecemspinosus,longhorn sculpin,118,15,,
BOF2014001,,2014.001,Hemitripterus americanus,sea raven,398,2615,,
BOF2014001,,2014.001,Hemitripterus americanus,sea raven,365,1150,,
BOF2014001,,2014.001,Leucoraja erinacea,little skate,465,600,,
BOF2014001,,2014.001,Leucoraja erinacea,little skate,492,784,,
BOF2014001,,2014.001,Leucoraja erinacea,little skate,504,767,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,167,28,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,158,18,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,171,31,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,195,55,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,190,35,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,179,28,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,190,38,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,185,36,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,173,24,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,169,22,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,158,14,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,149,15,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,190,38,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,168,25,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,163,20,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,190,40,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,175,28,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,181,30,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,159,18,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,189,33,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,166,22,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,178,28,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,207,50,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,154,19,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,189,32,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,158,26,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,167,24,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,149,18,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,177,29,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,120,7,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,171,29,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,166,23,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,98,2,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,166,28,,
BOF2014001,,2014.001,Merluccius bilinearis,silver hake,135,9,,
BOF2014001,,2014.001,Zoarces americanus,ocean pout,330,157,,
BOF2014001,,2014.001,Zoarces americanus,ocean pout,286,98,,
BOF2014001,,2014.001,Zoarces americanus,ocean pout,192,25,,
BOF2014001,,2014.001,Zoarces americanus,ocean pout,232,52,,
BOF2014001,,2014.001,Triglops murrayi,moustache sculpin,130,27,,
BOF2014001,,2014.001,Triglops murrayi,moustache sculpin,112,16,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,177,75,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,144,45,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,203,97,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,129,38,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,173,82,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,162,73,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,82,15,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,187,86,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,120,41,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,85,18,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,129,49,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,120,36,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,70,9,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,86,15,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,123,45,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,122,49,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,136,43,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,118,45,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,175,66,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,120,38,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,188,89,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,132,51,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,136,42,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,116,34,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,130,47,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,152,70,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,193,103,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,173,75,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,155,63,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,184,85,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,86,14,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,122,44,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,128,42,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,159,53,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,127,46,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,118,45,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,92,23,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,151,67,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,153,58,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,120,51,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,88,25,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,146,47,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,127,36,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,138,48,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,130,46,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,133,43,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,134,60,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,189,78,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,177,78,,
BOF2014001,,2014.001,Doryteuthis pealeii,longfin inshore squid,176,76,,
BOF2014001,,2014.001,Homarus americanus,American lobster,98.9,730,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,60.6,19,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,75.5,40,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,85.7,550,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,33.6,50,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,56.3,160,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,126.5,1700,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,96,980,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,63.4,210,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,61.3,150,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,39.4,40,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,66.1,250,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,55,130,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,68.4,270,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,106.1,990,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,62.5,180,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,60.3,190,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,76.7,400,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,66.8,260,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,114.3,1050,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,67.5,270,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,56.7,162,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,91.8,687,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,65.9,247,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,75.1,390,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,38.2,47,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,64.6,208,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,58.5,170,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,60.8,193,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,94.5,786,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,151,2890,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,100,862,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,54,131,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,82.1,472,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,68.3,194,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,85.4,539,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,61.1,190,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,93.5,724,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,66.8,261,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,68.1,256,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,75.6,346,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,41.1,61,,
BOF2014001,,2014.001,Homarus americanus,American lobster,76.1,314,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,105.8,937,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,75.6,367,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,68.2,294,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,55.4,146,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,64.1,222,M,
BOF2014001,,2014.001,Homarus americanus,American lobster,51.7,336,F,
BOF2014001,,2014.001,Homarus americanus,American lobster,117.9,979,M,
BOF2014001,,2014.001,Alosa pseudoharengus,alewife,295,168,F,
BOF2014001,,2014.001,Alosa pseudoharengus,alewife,284,180,M,
BOF2014001,,2014.001,Alosa pseudoharengus,alewife,302,189,F,
BOF2014001,,2014.001,Alosa pseudoharengus,alewife,295,176,M,
BOF2014001,,2014.001,Alosa pseudoharengus,alewife,285,155,M,
BOF2014001,,2014.001,Gadus morhua,Atlantic cod,240,150,F,
BOF2014001,,2014.001,Aspidophoroides monopterygius,Atlantic alligatorfish,122,5,M,
BOF2014001,,2014.001,Aspidophoroides monopterygius,Atlantic alligatorfish,116,5,F,
BOF2014001,,2014.001,Hippoglossoides platessoides,American plaice,110,9,FB,
BOF2014001,,2014.001,Hippoglossoides platessoides,American plaice,115,10,F,
BOF2014001,,2014.001,Scophthalmus aquosus,windowpane flounder,105,15,F,
BOF2014001,,2014.001,Scophthalmus aquosus,windowpane flounder,190,65,M,
BOF2014001,,2014.001,Osmerus mordax,smelt,140,21,M,
BOF2014001,,2014.001,Melanogrammus aeglefinus,haddock,75,6,M,
BOF2014001,,2014.001,Urophycis chuss,red hake,140,23,F,
BOF2014001,,2014.001,Urophycis chuss,red hake,195,56,M,
BOF2014001,,2014.001,Urophycis chuss,red hake,173,32,F,
BOF2014001,,2014.001,Urophycis chuss,red hake,160,29,M,
BOF2014001,,2014.001,Urophycis chuss,red hake,152,22,M,
BOF2014001,,2014.001,Placopecten magellanicus,deep sea scallop,20.2,,F,
BOF2014001,,2014.001,Placopecten magellanicus,deep sea scallop,38,,F,
BOF2014001,,2014.001,Placopecten magellanicus,deep sea scallop,38.6,,M,
BOF2014001,,2014.001,Placopecten magellanicus,deep sea scallop,29.4,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,68,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,30,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,35,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,70,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,40,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,45,,FB,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,75,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,50,,FB,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,45,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,52,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,48,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,65,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,27,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,38,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,30,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,45,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,67,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,85,,FB,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,48,,FB,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,45,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,37,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,20,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,75,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,20,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,25,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,51,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,45,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,30,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,40,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,50,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,75,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,35,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,35,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,60,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,55,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,45,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,80,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,55,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,40,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,35,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,65,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,55,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,25,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,15,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,30,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,30,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,35,,F,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,80,,M,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,55,,FB,
BOF2014001,,2014.001,Strongylocentrotus droebachiensis,green sea urchin,50,,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,97.8,742,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,105.5,971,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,82.7,480,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,102,1060,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,116.1,1224,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,114.1,1022,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,155.1,3500,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,104.5,910,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,89.6,735,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,119,1467,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,81.7,462,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,91.6,587,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,128.8,1964,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,61.3,198,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,96.9,720,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,95.5,727,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,95.8,767,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,79,446,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,61.1,199,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,66.2,264,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,101.1,868,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,62,220,M,
BOF2014001,,2014.002,Homarus americanus,American lobster,40.7,56,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,108.1,1105,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,82.9,515,F,
BOF2014001,,2014.002,Homarus americanus,American lobster,45,93,F,
