BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,169,56,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,163,49,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,164,44,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,183,67,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,180,73,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,123,19,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,144,28,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,156,43,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,172,55,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,179,62,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,157,40,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,170,53,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,182,62,,
BOF2016001,,2016.001,Myoxocephalus octodecemspinosus,longhorn sculpin,225,122,,
BOF2016001,,2016.001,Myoxocephalus octodecemspinosus,longhorn sculpin,253,168,,
BOF2016001,,2016.001,Myoxocephalus octodecemspinosus,longhorn sculpin,204,76,,
BOF2016001,,2016.001,Myoxocephalus octodecemspinosus,longhorn sculpin,211,88,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,201,52,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,157,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,178,34,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,136,14,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,155,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,163,24,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,184,34,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,177,30,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,165,26,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,150,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,181,34,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,178,32,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,175,24,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,173,28,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,174,32,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,202,54,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,169,26,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,161,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,155,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,186,34,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,159,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,152,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,183,34,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,196,44,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,159,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,162,24,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,151,18,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,173,30,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,161,24,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,199,48,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,150,18,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,186,36,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,177,28,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,197,44,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,154,20,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,188,40,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,159,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,176,28,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,205,56,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,146,16,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,176,30,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,176,28,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,207,54,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,182,40,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,158,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,196,42,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,163,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,169,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,159,22,,
BOF2016001,,2016.001,Merluccius bilinearis,silver hake,188,44,,
BOF2016001,,2016.001,Osmerus mordax,smelt,179,28,,
BOF2016001,,2016.001,Cyclopterus lumpus,lumpfish,280,528,,
BOF2016001,,2016.001,Homarus americanus,American lobster,112,1196,FB,
BOF2016001,,2016.001,Homarus americanus,American lobster,116,1338,F,
BOF2016001,,2016.001,Homarus americanus,American lobster,84,500,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,70,272,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,61,184,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,79,440,F,
BOF2016001,,2016.001,Homarus americanus,American lobster,89,556,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,44,66,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,62,226,F,
BOF2016001,,2016.001,Homarus americanus,American lobster,74,364,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,117,1004,F,
BOF2016001,,2016.001,Homarus americanus,American lobster,61,194,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,142,2528,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,121,1428,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,80,394,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,110,950,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,176,5122,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,57,160,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,163,3470,M,
BOF2016001,,2016.001,Homarus americanus,American lobster,79,405,M,
BOF2016001,,2016.001,Cancer irroratus,rock crab,88,111,F,
BOF2016001,,2016.001,Cancer irroratus,rock crab,96,115,F,
BOF2016001,,2016.001,Alosa pseudoharengus,alewife,173,46,,
BOF2016001,,2016.001,Melanogrammus aeglefinus,haddock,91,7,,
BOF2016001,,2016.001,Clupea harengus,herring,148,20,,
BOF2016001,,2016.001,Clupea harengus,herring,153,21,,
BOF2016001,,2016.001,Clupea harengus,herring,173,33,,
BOF2016001,,2016.001,Clupea harengus,herring,154,24,,
BOF2016001,,2016.001,Clupea harengus,herring,165,24,,
BOF2016001,,2016.001,Clupea harengus,herring,147,13,,
BOF2016001,,2016.001,Clupea harengus,herring,151,21,,
BOF2016001,,2016.001,Clupea harengus,herring,147,17,,
BOF2016001,,2016.001,Clupea harengus,herring,156,23,,
BOF2016001,,2016.001,Clupea harengus,herring,155,22,,
BOF2016001,,2016.001,Clupea harengus,herring,156,21,,
BOF2016001,,2016.001,Clupea harengus,herring,152,21,,
BOF2016001,,2016.001,Clupea harengus,herring,158,23,,
BOF2016001,,2016.001,Clupea harengus,herring,155,24,,
BOF2016001,,2016.001,Clupea harengus,herring,171,29,,
BOF2016001,,2016.001,Clupea harengus,herring,166,26,,
BOF2016001,,2016.001,Clupea harengus,herring,155,20,,
BOF2016001,,2016.001,Clupea harengus,herring,156,23,,
BOF2016001,,2016.001,Clupea harengus,herring,147,21,,
BOF2016001,,2016.001,Clupea harengus,herring,149,22,,
BOF2016001,,2016.001,Clupea harengus,herring,154,21,,
BOF2016001,,2016.001,Clupea harengus,herring,158,23,,
BOF2016001,,2016.001,Clupea harengus,herring,160,24,,
BOF2016001,,2016.001,Clupea harengus,herring,169,29,,
BOF2016001,,2016.001,Clupea harengus,herring,153,22,,
BOF2016001,,2016.001,Clupea harengus,herring,155,21,,
BOF2016001,,2016.001,Clupea harengus,herring,147,17,,
BOF2016001,,2016.001,Clupea harengus,herring,159,25,,
BOF2016001,,2016.001,Clupea harengus,herring,152,20,,
BOF2016001,,2016.001,Clupea harengus,herring,148,19,,
BOF2016001,,2016.001,Clupea harengus,herring,149,22,,
BOF2016001,,2016.001,Clupea harengus,herring,131,9,,
BOF2016001,,2016.001,Clupea harengus,herring,157,20,,
BOF2016001,,2016.001,Clupea harengus,herring,148,19,,
BOF2016001,,2016.001,Clupea harengus,herring,153,19,,
BOF2016001,,2016.001,Clupea harengus,herring,145,15,,
BOF2016001,,2016.001,Clupea harengus,herring,137,10,,
BOF2016001,,2016.001,Clupea harengus,herring,152,20,,
BOF2016001,,2016.001,Clupea harengus,herring,155,21,,
BOF2016001,,2016.001,Clupea harengus,herring,154,21,,
BOF2016001,,2016.001,Clupea harengus,herring,147,19,,
BOF2016001,,2016.001,Clupea harengus,herring,155,22,,
BOF2016001,,2016.001,Clupea harengus,herring,155,22,,
BOF2016001,,2016.001,Clupea harengus,herring,156,26,,
BOF2016001,,2016.001,Clupea harengus,herring,157,23,,
BOF2016001,,2016.001,Clupea harengus,herring,123,11,,
BOF2016001,,2016.001,Clupea harengus,herring,152,23,,
BOF2016001,,2016.001,Clupea harengus,herring,157,23,,
BOF2016001,,2016.001,Clupea harengus,herring,155,21,,
BOF2016001,,2016.001,Clupea harengus,herring,147,19,,
BOF2016001,,2016.001,Clupea harengus,herring,159,24,,
BOF2016001,,2016.001,Clupea harengus,herring,146,14,,
BOF2016001,,2016.001,Clupea harengus,herring,139,15,,
BOF2016001,,2016.001,Clupea harengus,herring,148,18,,
BOF2016001,,2016.001,Clupea harengus,herring,135,12,,
BOF2016001,,2016.001,Clupea harengus,herring,142,13,,
BOF2016001,,2016.001,Clupea harengus,herring,148,22,,
BOF2016001,,2016.001,Clupea harengus,herring,133,11,,
BOF2016001,,2016.001,Clupea harengus,herring,148,15,,
BOF2016001,,2016.002,Homarus americanus,American lobster,110,1170,F,
BOF2016001,,2016.002,Homarus americanus,American lobster,84,507,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,100,697,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,96,708,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,83,475,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,78,406,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,112,1105,F,
BOF2016001,,2016.002,Homarus americanus,American lobster,63,227,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,96,734,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,108,1096,F,
BOF2016001,,2016.002,Homarus americanus,American lobster,82,458,F,
BOF2016001,,2016.002,Homarus americanus,American lobster,93,661,F,
BOF2016001,,2016.002,Homarus americanus,American lobster,59,168,M,
BOF2016001,,2016.002,Homarus americanus,American lobster,68,284,M,
BOF2016001,,2016.002,Cancer irroratus,rock crab,86,101,F,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,170,64,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,163,50,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,172,59,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,160,46,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,166,53,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,153,38,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,155,45,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,164,50,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,140,30,,
BOF2016001,,2016.002,Peprilus triacanthus,butterfish ,123,21,,
BOF2016001,,2016.002,Lophius americanus,monkfish,301,478,,
BOF2016001,,2016.002,Osmerus mordax,smelt,186,34,,
BOF2016001,,2016.002,Urophycis tenuis,white hake,279,131,,
BOF2016001,,2016.002,Urophycis tenuis,white hake,176,23,,
BOF2016001,,2016.002,Urophycis chuss,red hake,211,48,,
BOF2016001,,2016.002,Doryteuthis pealeii,longfin inshore squid,132,61,,
BOF2016001,,2016.002,Doryteuthis pealeii,longfin inshore squid,81,14,,
BOF2016001,,2016.002,Doryteuthis pealeii,longfin inshore squid,122,40,,
BOF2016001,,2016.002,Illex illecebrosus,shortfin squid,65,6,,
BOF2016001,,2016.002,Illex illecebrosus,shortfin squid,66,6,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,279,263,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,225,125,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,237,136,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,138,26,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,241,130,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,280,241,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,248,156,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,221,111,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,245,148,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,123,14,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,192,67,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,322,360,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,345,296,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,204,85,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,261,187,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,267,192,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,234,133,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,294,248,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,207,78,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,279,233,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,225,113,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,251,155,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,204,84,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,270,210,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,168,42,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,309,275,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,237,133,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,184,61,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,227,116,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,215,96,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,295,267,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,230,103,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,251,162,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,232,125,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,329,369,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,291,263,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,236,115,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,279,230,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,358,522,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,264,180,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,250,185,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,165,49,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,193,83,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,337,362,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,278,241,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,230,108,,
BOF2016001,,2016.002,Pseudopleuronectes americanus,winter flounder,328,384,,
BOF2016001,,2016.002,Clupea harengus,herring,148,22,,
BOF2016001,,2016.002,Clupea harengus,herring,169,30,,
BOF2016001,,2016.002,Clupea harengus,herring,170,35,,
BOF2016001,,2016.002,Clupea harengus,herring,178,39,,
BOF2016001,,2016.002,Clupea harengus,herring,189,45,,
BOF2016001,,2016.002,Clupea harengus,herring,180,44,,
BOF2016001,,2016.002,Clupea harengus,herring,177,35,,
BOF2016001,,2016.002,Clupea harengus,herring,153,20,,
BOF2016001,,2016.002,Clupea harengus,herring,159,18,,
BOF2016001,,2016.002,Clupea harengus,herring,175,30,,
BOF2016001,,2016.002,Clupea harengus,herring,184,40,,
BOF2016001,,2016.002,Clupea harengus,herring,146,17,,
BOF2016001,,2016.002,Clupea harengus,herring,156,23,,
BOF2016001,,2016.002,Clupea harengus,herring,180,38,,
BOF2016001,,2016.002,Clupea harengus,herring,147,15,,
BOF2016001,,2016.002,Clupea harengus,herring,176,38,,
BOF2016001,,2016.002,Clupea harengus,herring,169,27,,
BOF2016001,,2016.002,Clupea harengus,herring,128,13,,
BOF2016001,,2016.002,Clupea harengus,herring,161,25,,
BOF2016001,,2016.002,Clupea harengus,herring,174,30,,
BOF2016001,,2016.002,Clupea harengus,herring,183,46,,
BOF2016001,,2016.002,Clupea harengus,herring,195,56,,
BOF2016001,,2016.002,Clupea harengus,herring,174,30,,
BOF2016001,,2016.002,Clupea harengus,herring,195,46,,
BOF2016001,,2016.002,Clupea harengus,herring,179,38,,
BOF2016001,,2016.002,Clupea harengus,herring,144,20,,
BOF2016001,,2016.002,Clupea harengus,herring,188,41,,
BOF2016001,,2016.002,Clupea harengus,herring,144,21,,
BOF2016001,,2016.002,Clupea harengus,herring,175,35,,
BOF2016001,,2016.002,Clupea harengus,herring,184,43,,
BOF2016001,,2016.002,Clupea harengus,herring,136,13,,
BOF2016001,,2016.002,Clupea harengus,herring,195,46,,
BOF2016001,,2016.002,Clupea harengus,herring,151,17,,
BOF2016001,,2016.002,Clupea harengus,herring,172,32,,
BOF2016001,,2016.002,Clupea harengus,herring,179,39,,
BOF2016001,,2016.002,Clupea harengus,herring,170,32,,
BOF2016001,,2016.002,Clupea harengus,herring,160,29,,
BOF2016001,,2016.002,Clupea harengus,herring,179,40,,
BOF2016001,,2016.002,Clupea harengus,herring,185,38,,
BOF2016001,,2016.002,Clupea harengus,herring,161,25,,
BOF2016001,,2016.002,Clupea harengus,herring,187,46,,
BOF2016001,,2016.002,Clupea harengus,herring,172,34,,
BOF2016001,,2016.002,Clupea harengus,herring,179,41,,
BOF2016001,,2016.002,Clupea harengus,herring,171,36,,
BOF2016001,,2016.002,Clupea harengus,herring,149,20,,
BOF2016001,,2016.002,Clupea harengus,herring,136,22,,
BOF2016001,,2016.002,Clupea harengus,herring,136,16,,
BOF2016001,,2016.002,Clupea harengus,herring,155,29,,
BOF2016001,,2016.002,Clupea harengus,herring,176,38,,
BOF2016001,,2016.002,Clupea harengus,herring,184,40,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,202,59,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,152,25,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,190,56,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,161,35,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,192,43,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,215,62,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,171,42,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,164,35,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,204,59,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,147,21,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,188,48,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,200,56,,
BOF2016001,,2016.002,Alosa pseudoharengus,alewife,151,25,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,226,78,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,220,68,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,207,60,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,124,11,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,214,66,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,213,65,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,133,10,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,193,43,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,135,10,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,220,80,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,201,53,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,125,10,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,136,15,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,180,42,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,225,85,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,194,39,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,120,9,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,229,75,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,230,100,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,221,81,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,228,79,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,230,82,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,210,58,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,206,58,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,224,75,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,265,133,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,207,53,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,106,4,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,193,47,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,139,11,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,110,8,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,119,8,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,128,7,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,124,10,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,125,10,,
BOF2016001,,2016.002,Hippoglossoides platessoides,American plaice,134,10,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,182,45,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,177,32,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,169,34,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,193,47,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,165,24,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,170,27,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,150,22,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,177,34,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,160,33,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,186,40,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,188,40,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,191,48,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,208,63,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,165,25,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,144,17,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,152,28,,
BOF2016001,,2016.002,Merluccius bilinearis,silver hake,188,46,,
