BOF2012001,,2012.001,Clupea harengus,herring,217,65,,
BOF2012001,,2012.001,Clupea harengus,herring,254,105,,
BOF2012001,,2012.001,Clupea harengus,herring,209,61,,
BOF2012001,,2012.001,Enchelyopus cimbrius,fourbeard rockling,219,46,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,270,155,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,297,172,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,218,55,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,150,16,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,169,29,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,129,12,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,289,189,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,162,27,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,191,51,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,126,10,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,125,9,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,208,72,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,121,8,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,213,69,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,204,61,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,165,33,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,205,58,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,169,24,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,186,32,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,180,47,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,187,46,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,142,14,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,185,179,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,185,46,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,196,58,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,205,66,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,143,21,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,208,75,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,193,56,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,117,8,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,123,9,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,133,13,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,102,6,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,126,11,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,118,9,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,142,18,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,163,19,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,92,4,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,94,6,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,207,61,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,202,40,,
BOF2012001,,2012.001,Hippoglossoides platessoides,American plaice,176,42,,
BOF2012001,,2012.001,Hippoglossus hippoglossus,Atlantic halibut,680,3650,,
BOF2012001,,2012.001,Homarus americanus,American lobster,60.9,208,,
BOF2012001,,2012.001,Homarus americanus,American lobster,71.1,313,,
BOF2012001,,2012.001,Homarus americanus,American lobster,110,994,,
BOF2012001,,2012.001,Homarus americanus,American lobster,99,752,,
BOF2012001,,2012.001,Homarus americanus,American lobster,80,428,,
BOF2012001,,2012.001,Homarus americanus,American lobster,82.2,460,,
BOF2012001,,2012.001,Homarus americanus,American lobster,95.8,690,,
BOF2012001,,2012.001,Homarus americanus,American lobster,100,773,,
BOF2012001,,2012.001,Homarus americanus,American lobster,100,773,,
BOF2012001,,2012.001,Homarus americanus,American lobster,72.8,333,,
BOF2012001,,2012.001,Hyas coarctatus,Atlantic lyre crab,17,20,,
BOF2012001,,2012.001,Doryteuthis pealeii,longfin inshore squid,82,24,,
BOF2012001,,2012.001,Lophius americanus,monkfish,381,906,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,215,71,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,210,66,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,210,69,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,193,48,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,202,65,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,226,76,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,209,62,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,179,44,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,190,45,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,191,48,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,215,79,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,206,64,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,217,79,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,210,69,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,188,46,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,187,52,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,195,55,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,203,64,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,186,45,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,206,67,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,187,53,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,184,46,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,183,49,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,188,47,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,195,53,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,213,70,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,208,70,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,205,59,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,185,43,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,240,94,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,240,98,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,219,76,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,193,48,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,183,43,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,187,53,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,191,46,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,220,82,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,201,62,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,218,88,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,197,55,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,210,68,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,210,67,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,208,74,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,215,78,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,179,37,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,192,54,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,202,60,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,164,29,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,205,64,,
BOF2012001,,2012.001,Merluccius bilinearis,silver hake,190,56,,
BOF2012001,,2012.001,Myoxocephalus octodecemspinosus,longhorn sculpin,280,191,,
BOF2012001,,2012.001,Myoxocephalus octodecemspinosus,longhorn sculpin,300,294,,
BOF2012001,,2012.001,Myoxocephalus octodecemspinosus,longhorn sculpin,230,127,,
BOF2012001,,2012.001,Myoxocephalus octodecemspinosus,longhorn sculpin,279,190,,
BOF2012001,,2012.001,Myoxocephalus octodecemspinosus,longhorn sculpin,250,154,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,52.5,17,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,35.2,5,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,42.5,8,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,40,7,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,43.8,9,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,28.5,2,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,38,6,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,37.5,6,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,34.2,4,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,45.5,10,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,30.7,3,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,44,9,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,38.5,6,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,40.7,7,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,36,5,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,43,9,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,51.8,16,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,45.9,11,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,41.9,8,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,35,4,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,40,7,,
BOF2012001,,2012.001,Placopecten magellanicus,deep sea scallop,39.2,6,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,295,307,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,236,163,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,350,496,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,287,237,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,283,157,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,283,247,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,192,77,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,284,249,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,227,136,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,236,157,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,272,221,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,271,229,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,264,211,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,268,201,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,239,139,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,305,300,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,260,197,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,182,73,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,263,228,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,302,317,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,267,202,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,311,346,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,306,301,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,181,64,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,277,243,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,262,148,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,222,128,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,300,304,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,252,187,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,268,219,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,218,117,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,173,64,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,245,169,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,233,196,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,250,179,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,204,111,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,265,227,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,262,209,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,287,264,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,249,180,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,230,145,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,205,100,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,276,250,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,366,705,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,278,231,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,239,149,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,248,175,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,195,83,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,227,120,,
BOF2012001,,2012.001,Pseudopleuronectes americanus,winter flounder,266,237,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,80,2,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,285,170,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,288,172,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,285,167,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,282,187,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,311,207,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,332,284,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,285,181,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,285,179,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,269,140,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,261,136,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,290,188,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,246,123,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,270,154,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,247,110,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,285,202,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,242,114,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,280,162,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,220,93,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,261,119,,
BOF2012001,,2012.001,Urophycis tenuis,white hake,251,113,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,280,212,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,275,162,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,276,192,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,295,192,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,275,168,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,274,164,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,287,186,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,280,170,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,267,154,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,266,148,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,281,154,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,258,142,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,195,58,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,213,94,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,258,142,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,260,154,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,265,142,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,264,146,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,275,166,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,280,164,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,273,154,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,277,152,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,280,180,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,269,156,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,265,152,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,255,128,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,289,158,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,297,206,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,272,160,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,285,150,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,323,258,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,254,126,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,269,140,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,277,168,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,272,152,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,289,200,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,266,142,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,242,122,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,300,236,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,268,160,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,300,208,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,264,154,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,260,142,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,190,58,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,194,50,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,185,62,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,263,144,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,197,58,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,195,64,,
BOF2012001,,2012.002,Alosa pseudoharengus,alewife,145,24,,
BOF2012001,,2012.002,Cancer irroratus,rock crab,126,,,
BOF2012001,,2012.002,Cancer irroratus,rock crab,103.5,,,
BOF2012001,,2012.002,Clupea harengus,herring,245,116,,
BOF2012001,,2012.002,Clupea harengus,herring,205,48,,
BOF2012001,,2012.002,Clupea harengus,herring,195,58,,
BOF2012001,,2012.002,Clupea harengus,herring,157,28,,
BOF2012001,,2012.002,Clupea harengus,herring,205,72,,
BOF2012001,,2012.002,Clupea harengus,herring,158,24,,
BOF2012001,,2012.002,Clupea harengus,herring,189,50,,
BOF2012001,,2012.002,Clupea harengus,herring,176,42,,
BOF2012001,,2012.002,Clupea harengus,herring,172,36,,
BOF2012001,,2012.002,Clupea harengus,herring,183,42,,
BOF2012001,,2012.002,Clupea harengus,herring,185,44,,
BOF2012001,,2012.002,Clupea harengus,herring,179,38,,
BOF2012001,,2012.002,Clupea harengus,herring,150,18,,
BOF2012001,,2012.002,Clupea harengus,herring,175,34,,
BOF2012001,,2012.002,Clupea harengus,herring,218,54,,
BOF2012001,,2012.002,Clupea harengus,herring,170,24,,
BOF2012001,,2012.002,Clupea harengus,herring,175,40,,
BOF2012001,,2012.002,Clupea harengus,herring,199,50,,
BOF2012001,,2012.002,Clupea harengus,herring,165,30,,
BOF2012001,,2012.002,Clupea harengus,herring,180,42,,
BOF2012001,,2012.002,Clupea harengus,herring,191,40,,
BOF2012001,,2012.002,Clupea harengus,herring,161,26,,
BOF2012001,,2012.002,Clupea harengus,herring,180,42,,
BOF2012001,,2012.002,Clupea harengus,herring,168,26,,
BOF2012001,,2012.002,Clupea harengus,herring,154,20,,
BOF2012001,,2012.002,Clupea harengus,herring,170,34,,
BOF2012001,,2012.002,Clupea harengus,herring,195,44,,
BOF2012001,,2012.002,Clupea harengus,herring,155,20,,
BOF2012001,,2012.002,Clupea harengus,herring,148,22,,
BOF2012001,,2012.002,Clupea harengus,herring,155,20,,
BOF2012001,,2012.002,Clupea harengus,herring,185,38,,
BOF2012001,,2012.002,Clupea harengus,herring,147,18,,
BOF2012001,,2012.002,Clupea harengus,herring,155,18,,
BOF2012001,,2012.002,Clupea harengus,herring,152,18,,
BOF2012001,,2012.002,Clupea harengus,herring,166,22,,
BOF2012001,,2012.002,Clupea harengus,herring,167,32,,
BOF2012001,,2012.002,Clupea harengus,herring,187,40,,
BOF2012001,,2012.002,Clupea harengus,herring,171,38,,
BOF2012001,,2012.002,Clupea harengus,herring,200,52,,
BOF2012001,,2012.002,Clupea harengus,herring,191,54,,
BOF2012001,,2012.002,Clupea harengus,herring,170,28,,
BOF2012001,,2012.002,Clupea harengus,herring,150,18,,
BOF2012001,,2012.002,Clupea harengus,herring,170,36,,
BOF2012001,,2012.002,Clupea harengus,herring,164,22,,
BOF2012001,,2012.002,Clupea harengus,herring,148,14,,
BOF2012001,,2012.002,Clupea harengus,herring,175,34,,
BOF2012001,,2012.002,Clupea harengus,herring,176,36,,
BOF2012001,,2012.002,Clupea harengus,herring,150,18,,
BOF2012001,,2012.002,Clupea harengus,herring,147,18,,
BOF2012001,,2012.002,Clupea harengus,herring,166,22,,
BOF2012001,,2012.002,Glyptocephalus cynoglossus,witch flounder,98,4,,
BOF2012001,,2012.002,Hippoglossoides platessoides,American plaice,219,106,,
BOF2012001,,2012.002,Hippoglossoides platessoides,American plaice,303,236,,
BOF2012001,,2012.002,Hippoglossoides platessoides,American plaice,205,64,,
BOF2012001,,2012.002,Hippoglossoides platessoides,American plaice,200,62,,
BOF2012001,,2012.002,Hippoglossoides platessoides,American plaice,229,88,,
BOF2012001,,2012.002,Hippoglossoides platessoides,American plaice,109,8,,
BOF2012001,,2012.002,Homarus americanus,American lobster,185,3937,,
BOF2012001,,2012.002,Homarus americanus,American lobster,182,3771,,
BOF2012001,,2012.002,Homarus americanus,American lobster,179,3608,,
BOF2012001,,2012.002,Homarus americanus,American lobster,90,585,,
BOF2012001,,2012.002,Homarus americanus,American lobster,58.5,187,,
BOF2012001,,2012.002,Homarus americanus,American lobster,144,2029,,
BOF2012001,,2012.002,Homarus americanus,American lobster,77.5,394,,
BOF2012001,,2012.002,Homarus americanus,American lobster,74,348,,
BOF2012001,,2012.002,Homarus americanus,American lobster,69.5,295,,
BOF2012001,,2012.002,Homarus americanus,American lobster,97,713,,
BOF2012001,,2012.002,Homarus americanus,American lobster,106.5,913,,
BOF2012001,,2012.002,Homarus americanus,American lobster,64,237,,
BOF2012001,,2012.002,Homarus americanus,American lobster,80,428,,
BOF2012001,,2012.002,Homarus americanus,American lobster,72,324,,
BOF2012001,,2012.002,Homarus americanus,American lobster,63.5,232,,
BOF2012001,,2012.002,Homarus americanus,American lobster,105,879,,
BOF2012001,,2012.002,Homarus americanus,American lobster,91.8,616,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,154.6429953,53,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,174.6251348,115,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,126.432916,65,,
BOF2012001,,2012.002,Doryteuthis pealeii,longfin inshore squid,129.9591759,42,,
