"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",206,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",175,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",174,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",166,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",187,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",189,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",191,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",196,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",164,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",188,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",190,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",184,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",199,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",189,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",184,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",219,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",209,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",191,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",181,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",193,,"",""
"BOF2009001",5,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",287,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",196,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",148,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",199,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",188,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",170,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",205,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",195,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",170,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",175,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",191,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",200,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",197,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",141,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",170,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",195,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",152,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",160,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",200,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",180,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",161,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",155,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",210,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",170,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",194,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",160,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",172,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",225,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",192,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",195,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",197,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",175,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",209,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",140,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",206,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",190,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",202,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",210,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",188,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",150,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",206,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",190,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",184,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",200,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",192,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",185,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",206,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",155,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",212,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",185,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",199,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",145,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",225,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",225,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",187,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",210,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",171,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",190,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",149,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",150,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",130,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",186,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",160,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",157,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",160,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",197,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",190,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",191,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",184,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",194,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",172,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",170,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",171,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",201,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",183,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",156,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",185,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",168,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",198,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",185,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",192,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",193,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",194,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",191,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",168,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",166,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",195,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",193,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",201,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",197,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",196,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",185,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",181,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",160,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",196,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",175,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",197,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",207,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",212,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",196,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",183,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",204,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",172,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",205,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",151,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",156,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",163,,"",""
"BOF2009001",5,63,"Osmerus mordax","smelt",193,,"",""
"BOF2009001",5,701,"Peprilus triacanthus","butterfish",193,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",128,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",161,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",130,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",139,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",115,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",195,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",135,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",117,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",132,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",129,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",134,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",134,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",138,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",139,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",127,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",149,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",129,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",131,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",127,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",137,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",123,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",118,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",158,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",121,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",112,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",116,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",132,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",134,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",124,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",133,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",129,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",145,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",156,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",118,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",146,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",127,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",150,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",126,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",135,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",140,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",120,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",129,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",136,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",134,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",118,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",123,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",105,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",123,,"",""
"BOF2009001",1,60,"Clupea harengus","herring",136,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",205,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",200,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",245,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",211,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",231,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",214,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",155,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",245,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",229,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",193,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",199,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",275,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",201,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",280,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",148,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",285,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",157,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",131,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",182,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",390,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",258,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",154,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",255,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",272,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",230,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",221,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",270,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",275,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",166,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",170,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",182,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",190,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",154,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",146,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",236,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",204,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",168,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",178,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",176,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",182,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",169,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",186,,"",""
"BOF2009001",1,2550,"Homarus americanus","American lobster",123,,"",""
"BOF2009001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",159,,"",""
"BOF2009001",1,63,"Osmerus mordax","smelt",171,,"",""
"BOF2009001",1,63,"Osmerus mordax","smelt",148,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",161,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",173,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",206,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",248,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",233,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",150,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",165,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",140,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",190,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",242,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",191,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",127,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",178,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",155,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",176,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",141,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",183,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",174,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",150,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",192,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",172,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",133,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",166,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",106,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",155,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",185,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",196,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",140,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",94,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",135,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",162,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",155,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",252,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",165,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",167,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",138,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",270,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",170,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",148,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",117,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",265,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",154,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",126,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",216,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",167,,"",""
"BOF2009001",1,43,"Pseudopleuronectes americanus","winter flounder",148,,"",""
"BOF2009001",2,62,"Alosa pseudoharengus","alewife",230,,"",""
"BOF2009001",2,,"Clupea harengus ","herring",221,,"",""
"BOF2009001",2,,"Clupea harengus ","herring",204,,"",""
"BOF2009001",2,,"Clupea harengus ","herring",264,,"",""
"BOF2009001",2,320,"Hemitripterus americanus","sea raven",256,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",350,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",210,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",162,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",480,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",390,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",128,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",525,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",520,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",251,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",182,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",168,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",165,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",138,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",170,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",166,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",106,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",138,,"",""
"BOF2009001",2,2550,"Homarus americanus","American lobster",400,,"",""
"BOF2009001",2,203,"Leucoraja erinacea","little skate",475,,"",""
"BOF2009001",2,203,"Leucoraja erinacea","little skate",482,,"",""
"BOF2009001",2,203,"Leucoraja erinacea","little skate",104,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",210,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",193,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",199,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",212,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",207,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",197,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",174,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",195,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",190,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",207,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",177,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",196,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",165,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",205,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",196,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",188,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",193,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",187,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",185,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",184,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",160,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",181,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",186,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",188,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",186,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",187,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",200,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",167,,"",""
"BOF2009001",2,14,"Merluccius bilinearis","silver hake",188,,"",""
"BOF2009001",2,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",260,,"",""
"BOF2009001",2,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",288,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",466,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",466,,"",""
"BOF2009001",3,203,"Leucoraja erinacea","little skate",491,,"",""
